record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
1,S92000003,P,1,1,4,2,2,2,2,1,5,1,5,5,4,1
2,S92000003,P,0,1,3,1,2,1,2,1,1,1,1,8,3,3
3,S92000003,P,1,2,4,2,2,1,3,1,1,1,4,8,2,4
4,S92000003,P,1,2,6,2,2,1,1,1,1,1,2,8,4,2
5,S92000003,P,4,2,4,4,2,1,2,1,1,1,3,11,3,2
6,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,9,3,2
7,S92000003,P,0,1,5,1,2,1,1,1,1,1,9,8,2,4
8,S92000003,P,2,2,1,1,1,1,2,1,1,X,X,X,X,X
9,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
10,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,2,3,3
11,S92000003,P,1,1,4,3,2,1,1,1,1,1,1,4,4,2
12,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
13,S92000003,P,0,2,5,4,2,1,2,1,1,1,3,6,3,2
14,S92000003,P,0,1,3,1,2,1,3,1,1,1,9,8,2,4
15,S92000003,P,2,1,3,1,2,1,2,1,2,1,3,2,3,1
16,S92000003,P,1,1,5,1,2,1,1,1,2,1,9,8,4,4
17,S92000003,P,0,1,4,2,2,1,2,1,1,1,8,4,4,3
18,S92000003,P,2,2,6,4,2,1,4,1,2,5,8,6,X,3
19,S92000003,P,1,1,6,2,2,2,2,1,1,1,5,2,3,3
20,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
21,S92000003,P,0,1,6,4,2,2,2,1,2,1,8,8,3,3
22,S92000003,P,1,1,4,2,2,2,2,1,2,9,9,2,X,4
23,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,8,3,3
24,S92000003,P,2,1,3,1,2,1,1,1,2,1,3,8,3,2
25,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,11,2,4
26,S92000003,P,1,2,4,2,2,1,2,2,2,1,6,11,4,2
27,S92000003,P,0,1,7,1,2,1,3,1,1,1,9,2,4,4
28,S92000003,P,1,2,6,2,2,1,2,1,2,1,6,4,2,3
29,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,1,1
30,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
31,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
32,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
33,S92000003,P,0,2,5,4,2,1,3,1,2,2,3,7,2,2
34,S92000003,P,1,2,3,2,2,2,3,1,2,7,4,2,X,2
35,S92000003,P,1,2,5,1,2,1,1,1,2,1,2,10,3,3
36,S92000003,P,1,2,2,1,1,1,1,1,1,4,3,9,3,1
37,S92000003,P,2,1,3,1,2,1,1,1,1,2,2,8,3,1
38,S92000003,P,2,1,7,4,2,1,2,1,2,1,9,4,2,4
39,S92000003,P,0,1,3,1,2,1,1,1,1,1,2,8,3,1
40,S92000003,P,0,1,6,2,2,2,1,1,2,2,2,4,3,1
41,S92000003,P,2,1,5,1,2,1,1,1,1,1,2,10,3,1
42,S92000003,P,4,2,3,1,2,2,1,1,2,1,9,4,2,4
43,S92000003,P,1,2,1,1,2,1,1,4,2,X,X,X,X,X
44,S92000003,P,2,2,3,1,2,1,1,1,9,1,9,5,3,4
45,S92000003,P,0,1,3,1,2,1,2,1,1,1,3,2,3,2
46,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,4,3
47,S92000003,P,0,1,2,1,1,1,2,1,9,4,6,4,2,1
48,S92000003,P,2,1,2,1,2,1,1,1,1,1,4,6,3,3
49,S92000003,P,2,2,2,1,2,2,2,1,2,1,4,7,3,2
50,S92000003,P,2,2,3,1,2,1,2,1,1,1,3,4,2,3
51,S92000003,P,1,1,5,2,2,1,2,1,1,1,8,6,4,3
52,S92000003,P,1,2,6,2,2,1,2,1,2,5,6,11,X,4
53,S92000003,P,0,1,4,1,2,1,2,1,1,1,2,8,3,1
54,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
55,S92000003,P,0,2,5,2,2,2,1,4,2,1,4,11,3,2
56,S92000003,P,0,1,3,1,2,1,1,1,1,1,6,8,3,2
57,S92000003,P,2,2,2,1,1,1,1,1,1,4,9,5,1,2
58,S92000003,P,0,2,3,1,1,2,2,2,2,4,7,4,2,2
59,S92000003,P,1,1,3,2,2,2,1,1,2,1,8,6,3,3
60,S92000003,P,2,2,2,1,2,1,2,1,2,1,4,10,3,2
61,S92000003,P,1,1,3,2,2,2,1,3,6,1,2,6,3,1
62,S92000003,P,0,1,4,1,2,1,2,1,2,9,9,2,X,4
63,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
64,S92000003,P,1,2,1,1,1,2,1,1,1,X,X,X,X,X
65,S92000003,P,2,2,4,4,2,1,2,1,2,7,4,4,X,2
66,S92000003,P,2,2,4,4,2,1,1,1,1,7,4,3,X,3
67,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,7,X,1
68,S92000003,P,1,2,6,2,2,1,2,1,2,7,6,11,X,2
69,S92000003,P,0,1,6,4,2,1,1,1,1,1,3,6,3,2
70,S92000003,P,0,2,6,4,2,2,2,6,1,1,2,11,3,1
71,S92000003,P,1,2,5,2,2,1,1,1,1,1,2,11,3,2
72,S92000003,P,1,2,7,2,2,1,1,1,2,5,6,11,X,4
73,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,4,X,2
74,S92000003,P,1,2,1,1,1,2,1,1,2,X,X,X,X,X
75,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
76,S92000003,P,1,2,8,2,2,1,2,1,2,5,3,11,X,2
77,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
78,S92000003,P,1,1,3,1,2,1,2,1,1,8,7,12,X,2
79,S92000003,P,0,2,4,1,2,1,2,1,9,1,2,3,3,1
80,S92000003,P,1,1,6,2,2,1,2,1,2,1,6,11,3,3
81,S92000003,P,1,1,8,2,2,1,3,1,1,5,5,13,X,3
82,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,3,4
83,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,9,3,2
84,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,4,3,3
85,S92000003,P,1,1,5,2,2,1,1,1,9,1,2,2,3,2
86,S92000003,P,1,1,7,2,2,1,2,1,1,5,4,4,X,2
87,S92000003,P,1,2,2,1,1,1,1,1,2,4,7,4,1,1
88,S92000003,P,1,1,8,2,2,1,2,1,2,5,9,2,X,4
89,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,10,2,3
90,S92000003,P,3,2,4,1,2,1,2,1,2,1,7,4,2,3
91,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
92,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
93,S92000003,P,1,1,6,2,2,1,1,1,9,2,5,3,3,3
94,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
95,S92000003,P,2,1,4,1,2,1,1,1,1,1,8,6,3,4
96,S92000003,P,1,2,7,2,2,1,2,1,9,5,9,11,X,3
97,S92000003,P,1,2,8,2,2,1,2,1,2,5,7,4,X,4
98,S92000003,P,0,1,8,5,2,1,2,1,2,5,8,2,X,4
99,S92000003,P,1,2,7,2,2,1,3,1,2,5,9,8,X,4
100,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,8,3,3
101,S92000003,P,1,2,7,2,2,1,3,1,9,1,4,3,2,3
102,S92000003,P,1,1,4,2,2,1,2,1,1,1,5,2,4,3
103,S92000003,P,1,2,6,2,2,1,1,1,2,7,1,6,X,3
104,S92000003,P,0,2,5,4,2,1,4,1,2,8,6,8,X,4
105,S92000003,P,0,2,8,1,2,1,2,1,2,5,4,6,X,2
106,S92000003,P,1,1,5,2,2,1,1,1,9,2,5,1,4,3
107,S92000003,P,1,2,5,2,2,1,1,1,2,1,7,4,2,3
108,S92000003,P,5,2,8,1,2,1,3,1,2,2,5,1,4,3
109,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,3,3,3
110,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
111,S92000003,P,0,2,7,4,2,1,3,1,2,5,1,5,X,2
112,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,2,2
113,S92000003,P,0,1,4,3,2,1,4,1,2,1,8,2,4,4
114,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,8,3,3
115,S92000003,P,2,1,5,1,2,1,1,1,1,1,9,2,3,4
116,S92000003,P,1,2,3,2,2,1,2,1,2,1,4,10,2,3
117,S92000003,P,0,2,5,5,2,1,1,1,2,1,4,9,3,2
118,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
119,S92000003,P,1,1,2,1,2,1,1,1,2,1,3,9,3,3
120,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
121,S92000003,P,1,1,6,2,2,1,2,1,2,1,3,6,4,2
122,S92000003,P,1,1,5,2,2,1,1,1,1,1,8,2,3,3
123,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,2,3
124,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,6,4,2
125,S92000003,P,1,2,3,2,2,1,1,1,1,1,6,13,2,4
126,S92000003,P,1,2,4,2,2,1,1,1,1,7,4,7,X,4
127,S92000003,P,2,2,5,1,2,1,2,1,1,1,3,2,2,1
128,S92000003,P,2,1,5,1,2,1,1,1,9,1,2,10,3,1
129,S92000003,P,1,1,5,2,2,1,2,1,2,1,2,6,3,1
130,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,11,2,2
131,S92000003,P,2,2,4,1,2,1,2,1,1,1,4,3,3,2
132,S92000003,P,1,1,4,2,2,1,1,1,1,1,2,10,3,1
133,S92000003,P,0,2,8,5,2,1,3,1,2,5,5,10,X,4
134,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
135,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,4,4,3
136,S92000003,P,2,1,6,4,2,1,4,1,9,8,1,2,X,4
137,S92000003,P,1,2,6,2,2,1,1,1,9,5,1,5,X,4
138,S92000003,P,0,2,7,4,2,1,5,1,2,5,6,11,X,4
139,S92000003,P,2,1,2,1,2,1,1,1,1,1,3,6,3,2
140,S92000003,P,1,2,6,2,2,1,2,1,9,5,8,2,X,1
141,S92000003,P,0,2,4,4,2,1,1,1,2,1,9,5,4,4
142,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,3,3,2
143,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
144,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
145,S92000003,P,1,1,1,1,1,2,2,1,2,X,X,X,X,X
146,S92000003,P,1,1,3,1,2,1,2,1,2,1,5,3,4,1
147,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
148,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,8,3,2
149,S92000003,P,4,1,2,1,1,1,1,1,1,4,9,5,1,4
150,S92000003,P,4,2,3,1,2,1,1,1,1,7,9,8,X,4
151,S92000003,P,2,2,4,3,2,1,1,1,1,1,6,11,2,2
152,S92000003,P,1,1,6,2,2,1,2,1,2,1,5,4,3,3
153,S92000003,P,2,1,1,1,2,1,2,1,1,X,X,X,X,X
154,S92000003,P,1,2,8,2,2,1,3,1,1,5,7,4,X,4
155,S92000003,P,2,2,4,1,2,1,4,1,1,1,4,11,3,2
156,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
157,S92000003,P,4,1,1,1,2,1,1,1,9,X,X,X,X,X
158,S92000003,P,1,1,7,2,2,1,2,1,9,5,1,12,X,2
159,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,11,X,2
160,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,2,X,2
161,S92000003,P,0,1,8,5,2,1,2,1,2,5,3,10,X,1
162,S92000003,P,0,2,8,5,2,1,3,1,2,5,3,9,X,2
163,S92000003,P,1,2,4,2,2,1,1,1,2,2,1,4,3,4
164,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
165,S92000003,P,1,2,6,2,2,1,3,1,2,1,4,4,1,2
166,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
167,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,2,3,2
168,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,2,X,4
169,S92000003,P,1,1,4,2,2,1,2,1,2,1,6,11,3,4
170,S92000003,P,1,1,6,2,2,1,2,1,2,1,7,4,2,4
171,S92000003,P,2,2,3,1,2,1,2,1,1,1,3,11,3,2
172,S92000003,P,1,2,4,2,2,2,2,3,1,1,2,11,2,3
173,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
174,S92000003,P,2,2,2,1,1,1,1,1,1,4,7,4,1,3
175,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
176,S92000003,P,2,1,5,3,2,1,2,1,1,1,3,11,3,2
177,S92000003,P,0,1,5,1,2,1,1,1,2,1,8,2,3,4
178,S92000003,P,1,1,8,2,2,1,5,1,2,5,8,6,X,3
179,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,11,3,4
180,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
181,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
182,S92000003,P,1,2,5,2,2,1,5,1,1,8,6,11,X,3
183,S92000003,P,4,1,3,1,2,1,1,1,1,9,5,2,X,2
184,S92000003,P,4,1,2,1,2,1,2,1,1,1,5,3,3,4
185,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
186,S92000003,P,3,1,5,5,2,1,2,1,1,2,5,3,3,3
187,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
188,S92000003,P,1,1,5,2,2,1,1,1,2,1,3,9,3,2
189,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
190,S92000003,P,0,2,6,1,2,1,1,1,1,2,9,6,3,4
191,S92000003,P,0,2,5,1,2,1,1,1,2,1,9,5,1,4
192,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,10,3,2
193,S92000003,P,4,2,3,1,2,1,3,1,1,7,4,8,X,2
194,S92000003,P,2,1,5,1,2,1,2,1,1,1,5,11,2,4
195,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,3,3,1
196,S92000003,P,1,1,6,2,2,2,1,1,2,2,6,13,3,3
197,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
198,S92000003,P,0,2,7,4,2,1,4,1,1,5,8,2,X,4
199,S92000003,P,1,2,3,2,2,1,2,1,1,7,9,10,X,3
200,S92000003,P,0,2,3,1,2,1,1,1,9,1,3,4,3,1
201,S92000003,P,4,2,3,4,2,1,3,1,1,8,9,2,X,4
202,S92000003,P,1,2,3,2,2,1,1,3,6,2,1,4,3,1
203,S92000003,P,4,1,1,1,1,1,1,5,1,X,X,X,X,X
204,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,10,2,1
205,S92000003,P,0,2,5,4,2,1,1,1,2,1,4,9,3,2
206,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,2
207,S92000003,P,1,1,2,1,1,1,1,1,2,4,3,10,2,3
208,S92000003,P,4,2,4,1,2,1,4,1,1,8,X,X,X,4
209,S92000003,P,1,2,4,2,2,2,1,3,4,1,4,6,2,4
210,S92000003,P,0,1,6,4,2,1,3,1,1,5,3,12,X,2
211,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,10,3,4
212,S92000003,P,0,2,8,1,2,1,3,1,2,9,4,2,X,2
213,S92000003,P,2,1,3,1,2,1,1,3,6,1,1,4,3,2
214,S92000003,P,1,1,7,2,2,1,3,1,2,5,9,2,X,4
215,S92000003,P,0,1,7,4,2,1,4,1,2,5,8,5,X,3
216,S92000003,P,0,1,4,1,2,1,1,1,1,8,8,2,X,4
217,S92000003,P,0,1,4,1,2,1,1,1,2,1,3,9,3,2
218,S92000003,C,X,2,8,1,2,1,5,1,9,5,6,4,X,X
219,S92000003,P,0,2,8,5,2,1,1,1,2,5,7,4,X,4
220,S92000003,P,1,2,6,2,2,1,1,1,2,7,4,2,X,2
221,S92000003,P,1,2,6,2,2,2,1,1,1,5,4,3,X,2
222,S92000003,P,1,2,6,2,2,1,4,1,2,8,6,6,X,3
223,S92000003,P,1,2,4,2,2,1,1,1,9,1,4,9,3,2
224,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,2
225,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
226,S92000003,P,3,1,4,1,2,1,1,1,1,1,5,1,3,2
227,S92000003,P,1,1,5,2,2,2,1,1,9,2,2,7,2,1
228,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
229,S92000003,P,1,2,5,2,2,1,1,1,1,2,1,6,4,1
230,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
231,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,7,3,1
232,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
233,S92000003,P,1,2,6,2,2,1,2,1,1,5,2,10,X,1
234,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
235,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
236,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,1
237,S92000003,P,1,2,5,2,2,1,2,1,1,1,9,4,2,4
238,S92000003,P,0,1,7,4,2,1,2,1,2,5,3,3,X,2
239,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
240,S92000003,P,1,1,5,2,2,1,1,1,1,2,2,2,3,1
241,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,8,3,1
242,S92000003,P,0,1,5,1,2,1,3,1,2,8,9,1,X,4
243,S92000003,P,2,2,5,1,2,1,1,1,2,1,7,4,3,3
244,S92000003,P,1,2,1,1,2,1,2,1,2,X,X,X,X,X
245,S92000003,P,1,2,8,2,2,1,4,1,2,5,2,11,X,2
246,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,7,X,3
247,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,11,X,4
248,S92000003,P,4,2,4,1,2,1,1,1,1,1,3,2,3,2
249,S92000003,P,4,1,3,1,2,1,1,1,2,1,8,6,4,2
250,S92000003,P,0,1,5,4,2,1,1,1,2,1,3,8,3,2
251,S92000003,P,0,1,3,3,2,1,1,1,1,1,5,2,4,3
252,S92000003,P,0,2,7,1,2,1,1,1,1,5,4,8,X,2
253,S92000003,P,1,2,8,2,2,1,2,1,2,5,2,10,X,4
254,S92000003,P,1,1,6,2,2,1,2,1,1,1,5,2,3,3
255,S92000003,P,1,1,6,2,2,1,1,1,1,5,3,9,X,2
256,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
257,S92000003,P,3,1,3,1,2,1,1,1,9,1,8,2,3,2
258,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
259,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,13,X,2
260,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
261,S92000003,P,1,1,5,2,2,1,2,1,2,2,7,9,2,2
262,S92000003,P,0,2,4,1,2,2,2,1,1,1,2,8,3,1
263,S92000003,P,1,1,4,2,2,1,2,1,2,1,5,2,3,3
264,S92000003,P,2,1,4,1,2,1,2,1,2,1,1,6,4,2
265,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,1
266,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
267,S92000003,P,1,1,3,1,2,1,1,1,2,1,1,4,3,3
268,S92000003,P,1,2,5,2,2,1,3,1,1,1,6,11,2,3
269,S92000003,P,1,1,8,2,2,1,2,1,2,5,2,6,X,1
270,S92000003,P,1,2,5,2,2,1,2,1,2,9,1,11,X,1
271,S92000003,P,1,1,4,2,2,1,2,1,1,2,1,5,4,1
272,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
273,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,3,3,3
274,S92000003,P,0,1,8,5,2,1,2,1,2,5,8,6,X,3
275,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
276,S92000003,P,2,2,5,4,2,1,1,1,2,2,6,13,2,3
277,S92000003,P,1,2,7,2,2,1,1,1,1,5,4,8,X,2
278,S92000003,P,1,1,6,2,2,1,2,1,2,2,5,1,4,3
279,S92000003,P,4,2,3,1,2,1,3,1,2,1,9,5,2,4
280,S92000003,P,0,2,8,5,2,1,4,1,9,5,9,5,X,3
281,S92000003,P,2,1,4,3,2,2,2,1,1,1,9,4,3,4
282,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
283,S92000003,P,1,1,7,2,2,1,2,1,1,1,2,10,2,1
284,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
285,S92000003,P,2,1,4,4,2,1,1,1,1,1,4,6,3,2
286,S92000003,P,1,2,6,2,2,1,2,1,1,2,5,10,2,3
287,S92000003,P,2,2,3,1,2,1,1,1,2,1,6,11,1,3
288,S92000003,P,1,2,6,2,2,1,2,1,1,5,2,10,X,3
289,S92000003,P,1,2,6,2,2,1,2,1,2,5,7,4,X,3
290,S92000003,P,0,2,5,3,2,1,1,1,2,1,3,13,2,2
291,S92000003,P,2,1,3,1,2,1,1,1,1,1,2,10,3,1
292,S92000003,P,1,1,4,2,2,1,2,1,2,1,8,8,4,3
293,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,3,3,4
294,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,4,4,3
295,S92000003,P,1,1,6,2,2,1,3,1,2,2,5,1,4,3
296,S92000003,P,4,2,4,1,2,1,1,1,2,1,6,10,2,3
297,S92000003,P,0,2,6,1,2,2,2,1,2,1,2,10,1,1
298,S92000003,P,2,1,5,1,2,1,1,1,1,2,5,3,4,4
299,S92000003,P,0,2,8,5,2,1,3,1,2,5,6,11,X,4
300,S92000003,P,1,2,2,1,2,1,1,1,1,2,3,12,4,1
301,S92000003,P,2,2,6,4,2,1,2,1,9,1,1,2,2,2
302,S92000003,P,1,2,5,2,2,1,1,1,9,1,7,4,2,1
303,S92000003,P,1,2,7,2,2,1,2,1,2,5,2,11,X,1
304,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
305,S92000003,P,1,1,5,2,2,1,2,1,2,1,1,4,3,1
306,S92000003,P,1,1,2,1,1,1,1,1,2,4,5,1,2,1
307,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
308,S92000003,P,1,2,1,1,1,1,1,1,9,X,X,X,X,X
309,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
310,S92000003,P,1,2,6,2,2,1,1,1,2,5,6,11,X,2
311,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,5,X,2
312,S92000003,P,0,2,8,5,2,2,1,1,2,5,2,10,X,1
313,S92000003,P,1,1,5,2,2,1,2,1,1,1,1,8,3,1
314,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,11,2,2
315,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,2,X,1
316,S92000003,P,0,2,7,5,2,1,1,1,1,5,4,1,X,2
317,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,1,X,4
318,S92000003,P,1,1,4,2,2,1,1,1,9,1,5,1,3,3
319,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
320,S92000003,P,1,2,6,2,2,1,2,1,2,5,2,5,X,3
321,S92000003,P,1,2,4,2,2,1,2,1,1,2,2,8,3,1
322,S92000003,P,1,1,2,1,2,1,1,1,2,1,5,1,4,3
323,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,3,3,2
324,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,8,2,3
325,S92000003,P,4,1,2,1,2,1,2,1,2,1,5,3,3,3
326,S92000003,P,0,2,8,5,2,1,1,1,2,5,2,6,X,1
327,S92000003,P,1,1,7,2,2,1,3,1,2,5,8,2,X,2
328,S92000003,P,0,1,8,5,2,1,4,1,2,5,8,6,X,3
329,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,10,2,3
330,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,2,2
331,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,2,3
332,S92000003,P,0,1,6,1,2,1,1,1,2,1,1,4,3,1
333,S92000003,P,1,2,7,2,2,1,2,1,1,5,5,11,X,1
334,S92000003,P,1,1,5,2,2,1,3,1,9,8,5,3,X,3
335,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
336,S92000003,P,1,2,1,1,1,2,1,1,1,X,X,X,X,X
337,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
338,S92000003,P,4,2,4,4,2,1,1,1,1,1,2,11,3,1
339,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
340,S92000003,P,1,1,7,2,2,1,3,1,1,5,5,4,X,3
341,S92000003,P,0,1,7,4,2,1,3,1,2,5,5,3,X,3
342,S92000003,P,1,2,2,1,2,1,1,1,1,1,7,7,3,3
343,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,10,3,1
344,S92000003,P,1,1,6,2,2,2,2,1,2,1,4,6,3,2
345,S92000003,P,1,2,2,1,2,1,1,1,1,1,6,11,3,4
346,S92000003,P,0,2,8,5,2,1,3,1,2,5,2,10,X,1
347,S92000003,P,1,2,6,2,2,1,2,1,1,1,4,11,2,2
348,S92000003,P,1,1,6,2,2,1,1,1,9,5,9,6,X,4
349,S92000003,P,0,1,4,1,2,1,1,1,2,1,2,11,3,2
350,S92000003,P,1,1,8,2,2,1,2,1,2,5,4,8,X,2
351,S92000003,P,1,2,4,2,2,1,1,1,1,2,2,11,3,1
352,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,7,X,2
353,S92000003,P,2,1,8,5,2,1,2,1,2,5,8,2,X,4
354,S92000003,P,2,1,1,1,1,1,1,1,2,X,X,X,X,X
355,S92000003,P,4,2,8,5,2,1,5,1,2,5,9,12,X,4
356,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,8,X,2
357,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
358,S92000003,P,1,2,6,2,2,1,1,1,2,1,7,7,3,4
359,S92000003,P,1,2,7,2,2,1,1,1,2,1,3,11,1,2
360,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,10,2,1
361,S92000003,P,1,2,7,2,2,1,3,1,2,5,4,11,X,3
362,S92000003,P,1,2,4,2,2,1,2,1,1,7,4,12,X,2
363,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
364,S92000003,P,1,2,6,2,2,1,3,1,2,5,4,3,X,2
365,S92000003,P,1,1,4,2,2,1,1,1,1,2,5,3,4,3
366,S92000003,P,2,1,3,1,2,1,1,1,1,1,8,6,3,3
367,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
368,S92000003,P,0,2,6,4,2,1,2,1,1,1,6,11,2,4
369,S92000003,P,1,1,6,2,2,1,2,1,9,5,4,9,X,1
370,S92000003,P,1,2,4,2,2,1,2,1,9,1,2,11,3,2
371,S92000003,P,1,1,4,2,2,1,1,1,2,1,9,1,3,4
372,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
373,S92000003,P,0,2,6,4,2,1,1,1,2,1,2,10,3,1
374,S92000003,P,2,2,3,1,2,1,1,1,2,7,2,11,X,3
375,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
376,S92000003,P,1,2,4,2,2,1,2,1,1,2,1,4,2,3
